student_id,first_name,last_name,preferred_name,grade_level,student_email,guardian_name,guardian_email,ell_status,iep_504_status,baseline_math_level
STU2026064,Christopher,Baker,,9,christopher.baker@school.example,Josiah Baker,guardian.stu2026064@example.com,Monitoring,IEP,On Grade Level
STU2026065,Victoria,Jackson,,10,victoria.jackson@school.example,Emily Jackson,guardian.stu2026065@example.com,Yes,None,Below Grade Level
STU2026066,Levi,Thomas,,9,levi.thomas@school.example,Sophie Thomas,guardian.stu2026066@example.com,Yes,None,Approaching
STU2026067,Madelyn,Miller,,9,madelyn.miller@school.example,Kennedy Miller,guardian.stu2026067@example.com,No,None,Above Grade Level
STU2026068,Christopher,Hall,,9,christopher.hall@school.example,Piper Hall,guardian.stu2026068@example.com,No,504,Above Grade Level
STU2026069,Aria,Diaz,,9,aria.diaz@school.example,Adrian Diaz,guardian.stu2026069@example.com,Yes,IEP,Above Grade Level
STU2026070,Caroline,Khan,,9,caroline.khan@school.example,Logan Khan,guardian.stu2026070@example.com,No,504,Approaching
STU2026071,Jackson,Green,,9,jackson.green@school.example,Olivia Green,guardian.stu2026071@example.com,No,None,On Grade Level
STU2026072,Daniel,Robinson,,9,daniel.robinson@school.example,Riley Robinson,guardian.stu2026072@example.com,Yes,None,Below Grade Level
STU2026073,Caroline,Nelson,,9,caroline.nelson@school.example,Benjamin Nelson,guardian.stu2026073@example.com,No,None,Below Grade Level
STU2026074,Ethan,Sanchez,,9,ethan.sanchez@school.example,Mason Sanchez,guardian.stu2026074@example.com,No,None,Approaching
STU2026075,Leo,Reed,,9,leo.reed@school.example,Abigail Reed,guardian.stu2026075@example.com,No,None,On Grade Level
STU2026076,Mason,Baker,,10,mason.baker@school.example,Isaac Baker,guardian.stu2026076@example.com,No,None,Above Grade Level
STU2026077,Claire,Green,,9,claire.green@school.example,Lincoln Green,guardian.stu2026077@example.com,Yes,None,On Grade Level
STU2026078,Elizabeth,Jackson,,9,elizabeth.jackson@school.example,Harper Jackson,guardian.stu2026078@example.com,No,None,Below Grade Level
STU2026079,Emery,Hill,,9,emery.hill@school.example,Asher Hill,guardian.stu2026079@example.com,Yes,504,Approaching
STU2026080,Wyatt,Kim,,9,wyatt.kim@school.example,Emily Kim,guardian.stu2026080@example.com,No,None,Approaching
STU2026081,Jayden,Chhetri,,9,jayden.chhetri@school.example,Noah Chhetri,guardian.stu2026081@example.com,No,None,Approaching
STU2026082,James,Thompson,,9,james.thompson@school.example,Addison Thompson,guardian.stu2026082@example.com,Monitoring,None,On Grade Level
STU2026083,Carter,Lee,,9,carter.lee@school.example,Wyatt Lee,guardian.stu2026083@example.com,No,IEP,Approaching
STU2026084,Asher,Reed,,9,asher.reed@school.example,Isabella Reed,guardian.stu2026084@example.com,No,None,Approaching
STU2026085,Harper,Williams,,9,harper.williams@school.example,Noah Williams,guardian.stu2026085@example.com,No,None,Approaching
STU2026086,Avery,Baker,,9,avery.baker@school.example,Jaxon Baker,guardian.stu2026086@example.com,No,None,Below Grade Level
STU2026087,Piper,Sharma,,10,piper.sharma@school.example,Brooklyn Sharma,guardian.stu2026087@example.com,No,None,On Grade Level
STU2026088,Olivia,Young,,10,olivia.young@school.example,Layla Young,guardian.stu2026088@example.com,No,None,Approaching
STU2026089,Nathan,Jackson,,9,nathan.jackson@school.example,Madelyn Jackson,guardian.stu2026089@example.com,No,None,Below Grade Level
STU2026090,Nora,Perez,,9,nora.perez@school.example,Kennedy Perez,guardian.stu2026090@example.com,No,IEP,Below Grade Level
STU2026091,Henry,Singh,,9,henry.singh@school.example,Avery Singh,guardian.stu2026091@example.com,Yes,IEP,On Grade Level
STU2026092,Addison,Singh,,9,addison.singh@school.example,Zoey Singh,guardian.stu2026092@example.com,No,None,Above Grade Level
STU2026093,Liam,Robinson,,10,liam.robinson@school.example,Ruby Robinson,guardian.stu2026093@example.com,No,IEP,Below Grade Level
STU2026094,Zoe,Brown,,9,zoe.brown@school.example,Kennedy Brown,guardian.stu2026094@example.com,No,IEP,On Grade Level
STU2026095,Harper,Young,,9,harper.young@school.example,Levi Young,guardian.stu2026095@example.com,Monitoring,IEP,Above Grade Level
STU2026096,Jeremiah,Singh,,9,jeremiah.singh@school.example,Zoe Singh,guardian.stu2026096@example.com,Yes,None,On Grade Level
STU2026097,Elijah,Green,,9,elijah.green@school.example,Jack Green,guardian.stu2026097@example.com,No,IEP,Below Grade Level
STU2026098,Noah,Allen,,10,noah.allen@school.example,Elena Allen,guardian.stu2026098@example.com,Yes,None,On Grade Level
STU2026099,Hannah,Brown,,9,hannah.brown@school.example,Lucas Brown,guardian.stu2026099@example.com,No,IEP,Approaching
STU2026100,Grace,Gonzalez,,9,grace.gonzalez@school.example,Jackson Gonzalez,guardian.stu2026100@example.com,No,None,Approaching
STU2026101,Harper,Nelson,,9,harper.nelson@school.example,Joshua Nelson,guardian.stu2026101@example.com,Yes,None,Approaching
STU2026102,Elizabeth,Sanchez,,10,elizabeth.sanchez@school.example,Brooklyn Sanchez,guardian.stu2026102@example.com,Monitoring,None,Below Grade Level
STU2026103,Natalie,Patel,,9,natalie.patel@school.example,Jaxon Patel,guardian.stu2026103@example.com,Yes,None,Approaching
STU2026104,Naomi,Clark,,9,naomi.clark@school.example,Abigail Clark,guardian.stu2026104@example.com,No,None,Above Grade Level
STU2026105,Ella,Lopez,,9,ella.lopez@school.example,Jaxon Lopez,guardian.stu2026105@example.com,No,None,Below Grade Level
STU2026106,Elena,Perez,,10,elena.perez@school.example,Mia Perez,guardian.stu2026106@example.com,No,504,Approaching
STU2026107,Leah,Clark,,9,leah.clark@school.example,Christian Clark,guardian.stu2026107@example.com,Monitoring,None,On Grade Level
STU2026108,Owen,Perez,,9,owen.perez@school.example,Nolan Perez,guardian.stu2026108@example.com,Monitoring,IEP,On Grade Level
STU2026109,Zoey,Davis,,9,zoey.davis@school.example,Nathan Davis,guardian.stu2026109@example.com,No,None,Below Grade Level
STU2026110,Zoey,Rodriguez,,9,zoey.rodriguez@school.example,Logan Rodriguez,guardian.stu2026110@example.com,No,None,Below Grade Level
STU2026111,Elijah,Torres,,9,elijah.torres@school.example,Ethan Torres,guardian.stu2026111@example.com,No,None,Approaching
STU2026112,Elizabeth,Lee,,10,elizabeth.lee@school.example,Levi Lee,guardian.stu2026112@example.com,No,None,On Grade Level
STU2026113,Amelia,Rodriguez,,9,amelia.rodriguez@school.example,Aria Rodriguez,guardian.stu2026113@example.com,Yes,None,On Grade Level
STU2026114,Ruby,Wilson,,10,ruby.wilson@school.example,Liam Wilson,guardian.stu2026114@example.com,No,IEP,Approaching
STU2026115,Scarlett,Wright,,11,scarlett.wright@school.example,Dylan Wright,guardian.stu2026115@example.com,No,IEP,Approaching
STU2026116,Paisley,Torres,,9,paisley.torres@school.example,Aria Torres,guardian.stu2026116@example.com,No,None,On Grade Level
STU2026117,Aiden,Torres,,9,aiden.torres@school.example,Levi Torres,guardian.stu2026117@example.com,Monitoring,None,Below Grade Level
STU2026118,Genesis,Rivera,,9,genesis.rivera@school.example,Carter Rivera,guardian.stu2026118@example.com,No,None,On Grade Level
STU2026119,Aria,Nelson,,9,aria.nelson@school.example,Adrian Nelson,guardian.stu2026119@example.com,No,None,Approaching
STU2026120,Aria,Wilson,,10,aria.wilson@school.example,Matthew Wilson,guardian.stu2026120@example.com,Yes,IEP,Approaching
STU2026121,Benjamin,Thomas,,9,benjamin.thomas@school.example,Ava Thomas,guardian.stu2026121@example.com,No,None,Approaching
STU2026122,Thomas,Smith,,9,thomas.smith@school.example,Mason Smith,guardian.stu2026122@example.com,No,None,On Grade Level
STU2026123,Aiden,Allen,,10,aiden.allen@school.example,Brooklyn Allen,guardian.stu2026123@example.com,No,None,On Grade Level
STU2026124,Adrian,Chhetri,,9,adrian.chhetri@school.example,Lincoln Chhetri,guardian.stu2026124@example.com,No,None,Approaching
STU2026125,Valentina,Robinson,,10,valentina.robinson@school.example,Kennedy Robinson,guardian.stu2026125@example.com,No,None,Below Grade Level
STU2026126,Gabriel,Davis,,9,gabriel.davis@school.example,Joshua Davis,guardian.stu2026126@example.com,No,None,On Grade Level
STU2026127,Isabella,Wright,,9,isabella.wright@school.example,Dylan Wright,guardian.stu2026127@example.com,Yes,None,Approaching
STU2026128,Eva,Moore,,9,eva.moore@school.example,Brooklyn Moore,guardian.stu2026128@example.com,No,None,On Grade Level
STU2026129,Elijah,Adams,,9,elijah.adams@school.example,Riley Adams,guardian.stu2026129@example.com,No,None,Approaching
STU2026130,Caroline,Wilson,,9,caroline.wilson@school.example,Liam Wilson,guardian.stu2026130@example.com,No,None,Approaching
STU2026131,Skylar,Gonzalez,,9,skylar.gonzalez@school.example,Evelyn Gonzalez,guardian.stu2026131@example.com,Monitoring,504,Approaching
STU2026132,Ryan,Rivera,,9,ryan.rivera@school.example,Carter Rivera,guardian.stu2026132@example.com,No,None,Below Grade Level
STU2026133,Josiah,Robinson,,9,josiah.robinson@school.example,Mia Robinson,guardian.stu2026133@example.com,No,None,Approaching
STU2026134,Alexander,Thompson,,9,alexander.thompson@school.example,Eva Thompson,guardian.stu2026134@example.com,Monitoring,None,On Grade Level
STU2026135,Eli,Baker,,11,eli.baker@school.example,Lucas Baker,guardian.stu2026135@example.com,Yes,None,On Grade Level
STU2026136,Isabella,Diaz,,9,isabella.diaz@school.example,Leo Diaz,guardian.stu2026136@example.com,No,None,On Grade Level
STU2026137,Lucas,Walker,,9,lucas.walker@school.example,Avery Walker,guardian.stu2026137@example.com,Monitoring,None,Below Grade Level
STU2026138,Andrew,Lee,,10,andrew.lee@school.example,Ella Lee,guardian.stu2026138@example.com,No,None,Below Grade Level
STU2026139,Jackson,Young,,9,jackson.young@school.example,Sebastian Young,guardian.stu2026139@example.com,Yes,IEP,Approaching
STU2026140,Layla,Thomas,,10,layla.thomas@school.example,Avery Thomas,guardian.stu2026140@example.com,No,None,Above Grade Level
STU2026141,Valentina,Johnson,,9,valentina.johnson@school.example,Elizabeth Johnson,guardian.stu2026141@example.com,No,None,Approaching
STU2026142,Avery,Allen,,10,avery.allen@school.example,Eli Allen,guardian.stu2026142@example.com,No,504,Below Grade Level
STU2026143,Elijah,Hall,,9,elijah.hall@school.example,Liam Hall,guardian.stu2026143@example.com,No,None,On Grade Level
STU2026144,Robert,Allen,,9,robert.allen@school.example,Hannah Allen,guardian.stu2026144@example.com,No,None,Approaching
STU2026145,Mason,Scott,,10,mason.scott@school.example,Dylan Scott,guardian.stu2026145@example.com,No,None,On Grade Level
STU2026146,Joshua,Johnson,,10,joshua.johnson@school.example,Sebastian Johnson,guardian.stu2026146@example.com,No,None,On Grade Level
STU2026147,Henry,Robinson,,9,henry.robinson@school.example,Jackson Robinson,guardian.stu2026147@example.com,No,None,On Grade Level
STU2026148,Amelia,Singh,,10,amelia.singh@school.example,Julian Singh,guardian.stu2026148@example.com,No,None,On Grade Level
STU2026149,Abigail,Clark,,9,abigail.clark@school.example,Mason Clark,guardian.stu2026149@example.com,No,None,Below Grade Level
STU2026150,Valentina,Rodriguez,,9,valentina.rodriguez@school.example,Jackson Rodriguez,guardian.stu2026150@example.com,No,None,On Grade Level
STU2026151,Lincoln,Nelson,,9,lincoln.nelson@school.example,Paisley Nelson,guardian.stu2026151@example.com,No,None,On Grade Level
STU2026152,Layla,Hall,,10,layla.hall@school.example,Aaron Hall,guardian.stu2026152@example.com,Monitoring,None,On Grade Level
STU2026153,Genesis,Brown,,9,genesis.brown@school.example,Brooklyn Brown,guardian.stu2026153@example.com,No,None,Below Grade Level
STU2026154,Scarlett,Wilson,,10,scarlett.wilson@school.example,Eva Wilson,guardian.stu2026154@example.com,No,None,Below Grade Level
STU2026155,Josiah,Clark,,9,josiah.clark@school.example,Mia Clark,guardian.stu2026155@example.com,Yes,None,Above Grade Level
STU2026156,Brooklyn,Davis,,9,brooklyn.davis@school.example,Kennedy Davis,guardian.stu2026156@example.com,No,None,On Grade Level
STU2026157,Connor,Gonzalez,,9,connor.gonzalez@school.example,Henry Gonzalez,guardian.stu2026157@example.com,No,None,On Grade Level
STU2026158,Daniel,Williams,,10,daniel.williams@school.example,Sebastian Williams,guardian.stu2026158@example.com,No,None,On Grade Level
STU2026159,Levi,Hernandez,,9,levi.hernandez@school.example,Isaac Hernandez,guardian.stu2026159@example.com,Yes,504,Below Grade Level
STU2026160,Chloe,Lewis,,9,chloe.lewis@school.example,Adrian Lewis,guardian.stu2026160@example.com,No,None,Above Grade Level
